Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population
CONMEBOL,Estadio Jaime Morón León,Cartagena,Real,14000,Colombia,COL,49996445
CONMEBOL,Estadio Metropolitano,Baranquilla,"Junior, Uniautónoma",49612,Colombia,COL,49996445
CONMEBOL,Estadio Nemesio Camacho,Bogotá,"Santa Fe, Millonarios",36343,Colombia,COL,49996445
CONMEBOL,Estadio Palogrande,Manizales,Once Caldas,32000,Colombia,COL,49996445
CONMEBOL,Estadio Pascual Guerrero,Cali,"América, Deportivo, Depor",33130,Colombia,COL,49996445
CAF,Stade de Kintélé,Brazzaville,-,60055,Congo,CGO,5125821
CONCACAF,Estadio Alejandro Morera Soto,Alajuela,LD Alajuelense,17895,Costa Rica,CRC,4857274
CONCACAF,Estadio Miguel „Lito” Pérez,Puntarenas,Puntarenas FC,4105,Costa Rica,CRC,4857274
CONCACAF,Estadio Nacional,San José,-,35062,Costa Rica,CHI,4857274
CONCACAF,Estadio Ricardo Saprissa,San José,Deportivo Saprissa,23112,Costa Rica,CRC,4857274
UEFA,Stadion Aldo Drosina,Pula,"Istra 1961, Istra Pula",8923,Croatia,CRO,4154200
UEFA,Stadion Branko Čavlović-Čavlek,Karlovac,NK Karlovac,12000,Croatia,CRO,4154200
UEFA,Stadion Cibalia,Vinkovci,Cibalia,10000,Croatia,CRO,4154200
UEFA,Stadion Gospin Dolac,Imotski,NK Imotski,2766,Croatia,CRO,4154200
UEFA,Stadion Gradski,Koprivnica,Slaven,3134,Croatia,CRO,4154200
UEFA,Stadion Gradski vrt,Osijek,NK Osjiek,18856,Croatia,CRO,4154200
UEFA,Stadion Hrvatski vitezovi,Rijeka,NK Dugopolje,5200,Croatia,CRO,4154200
UEFA,Stadion Intera,Zaprešić,Inter,4528,Croatia,CRO,4154200
UEFA,Stadion Kamen Ingrad,Velika,Kamen Ingrad,7095,Croatia,CRO,4154200
UEFA,Stadion Kranjčevićeva,Zagreb,"NK Zagreb, Lokomotiva",8850,Croatia,CRO,4154200
UEFA,Stadion Lučko,Zagreb,NK Lučko,1800,Croatia,CRO,4154200
UEFA,Stadion Maksimir,Zagreb,Dinamo,38168,Croatia,CRO,4154200
UEFA,Stadion na Kantridi,Rijeka,NK Rijeka,10275,Croatia,CRO,4154200
UEFA,Stadion NK Varteks,Varaždin,Varteks,9099,Croatia,CRO,4154200
UEFA,Stadion Poljud,Split,Hajduk,34448,Croatia,CRO,4154200
UEFA,Stadion Radnik,Velika Gorica,HNK Gorica,8000,Croatia,CRO,4154200
UEFA,Stadion Rujevica,Rijeka,NK Rijeka,8279,Croatia,CRO,4154200
UEFA,Stadion SRC Mladost,Čakovec,Međimurje,8000,Croatia,CRO,4154200
UEFA,Stadion ŠRC Uljanik-Veruda,Pula,-,4000,Croatia,CRO,4154200
UEFA,Stadion Stanovi,Zadar,NK Zadar,5860,Croatia,CRO,4154200
UEFA,Stadion Stjepan Spajić,Zagreb,Hrvatski dragovoljac,4500,Croatia,CRO,4154200
UEFA,Stadion Šubićevac,Šibenik,Šibenik,8500,Croatia,CRO,4154200
UEFA,Stadion u Pricviću,Žrnovnica,Mosor,3000,Croatia,CRO,4154200
UEFA,Ammóchostos,Larnaca,Néa Salamís,4000,Cyprus,CYP,1170125
UEFA,Antonis Papadopoulos,Larnaca,Anorthosis,9319,Cyprus,CYP,1170125
UEFA,Makario,Nicosia,"Ethnikos, Digenis",16440,Cyprus,CYP,1170125
UEFA,Neo GSP,Nicosia,"APOEL, Omonia, Olympiakos",22859,Cyprus,CYP,1170125
UEFA,Pafiako Athlítiko Kentro,Paphos,Pafos FC,9394,Cyprus,CYP,1170125
UEFA,Paralimni,Paralimni,Enosis Neon Paralimni,5800,Cyprus,CYP,1170125
UEFA,Tsirion Athlitiko Kentro,Limassol,"Aris, AEL, Apollon",13261,Cyprus,CYP,1170125
UEFA,Zenon Athlitiko Kentro,Larnaca,"AEK, Alki",13032,Cyprus,CYP,1170125
UEFA,Andrův Stadion,Olomouc,Sigma,12566,Czech Republic,CZE,10610947
UEFA,Chance Arena,Jablonec nad Nisou,FK Jablonec,6280,Czech Republic,CZE,10610947
UEFA,Ďolíček,Prague,Bohemians 1905,5000,Czech Republic,CZE,10610947
UEFA,Doosan Arena,Pilzno,Viktoria,11700,Czech Republic,CZE,10610947
UEFA,Eden Aréna,Prague,Slavia,21000,Czech Republic,CZE,10610947
UEFA,Generali Arena,Prague,Sparta,18944,Czech Republic,CZE,10610947
UEFA,Juliska,Prague,Dukla,4560,Czech Republic,CZE,10610947
UEFA,Letná Stadion,Zlín,FC Fastav Zlín,6375,Czech Republic,CZE,10610947
UEFA,Letní stadion,Pardubice,-,15000,Czech Republic,CZE,10610947
UEFA,Městský fotbalový stadion Srbská,Brno,Zbrojovka,10785,Czech Republic,CZE,10610947
UEFA,Městský stadion,Karvina,MFK Karviná,4833,Czech Republic,CZE,10610947
UEFA,Mestsky Stadion Liberec,Liberec,FC Slovan Liberec,7000,Czech Republic,CZE,10610947
UEFA,Městský stadion Mladá Boleslav,Mladá Boleslav,FK Mladá Boleslav,5000,Czech Republic,CZE,10610947
UEFA,Městský stadión Znojmo,Znojmo,1. SC Znojmo,5000,Czech Republic,CZE,10610947
UEFA,Na Litavce,Příbram,FK Příbram,9100,Czech Republic,CZE,10610947
UEFA,Na Stínadlech,Teplice,FK Teplice,18221,Czech Republic,CZE,10610947
UEFA,Pod Vinicí,Pardubice,FK Pardubice,3000,Czech Republic,CZE,10610947
UEFA,Stadion 1. HFK Olomouc,Olomouc,HFK Olomouc,2900,Czech Republic,CZE,10610947
UEFA,Stadion Banik Sokolov,Sokolov,Banik,5000,Czech Republic,CZE,10610947
UEFA,Stadion Dukla,Havirov,MFK Havířov,7500,Czech Republic,CZE,10610947
UEFA,Stadion Evžena Rošického,Prague,-,19032,Czech Republic,CZE,10610947
UEFA,Stadion FK Drnovice,Drnovice,FK Drnovice,6400,Czech Republic,CZE,10610947
UEFA,Stadion Františka Kloze,Kladno,SK Kladno,4000,Czech Republic,CZE,10610947
UEFA,Stadion Josefa Masopusta,Most,Siad,7500,Czech Republic,CZE,10610947
UEFA,Stadion Markéta,Prague,"Olymp, Markéta",17500,Czech Republic,CZE,10610947
UEFA,Stadion Miroslava Valenty,Uherské Hradiště,Slovácko,8121,Czech Republic,CZE,10610947
UEFA,Stadion na Střeleckém Ostrově,Czeskie Budziejowice,Dynamo,6746,Czech Republic,CZE,10610947
UEFA,Stadion na Zadních Vinohradech,Chomutov,FC Chomutov,4800,Czech Republic,CZE,10610947
UEFA,Stadion u Nisy,Liberec,FC Slovan Liberec,9900,Czech Republic,CZE,10610947
UEFA,Stadion v Jiráskově ulici,Jihlava,Vysočina,4075,Czech Republic,CZE,10610947
UEFA,Viktoria Stadion,Prague,Viktoria Žižkov,5600,Czech Republic,CZE,10610947
UEFA,Vítkovice Aréna,Ostrava,"MFK Vítkovice, Baník Ostrava",15000,Czech Republic,CZE,10610947
UEFA,Všesportovní Stadion,Hradec Králové,FC Hradec Králové,7100,Czech Republic,CZE,10610947
UEFA,Aalborg Portland Park,Aalborg,AaB,13800,Denmark,DEN,5806015
UEFA,BioNutria Park Randers,Randers,Randers FC,10300,Denmark,DEN,5806015
UEFA,Blue Water Arena,Esbjerg,Esbjerg FB,18000,Denmark,DEN,5806015
UEFA,Brøndby Stadion,Brøndby,Brøndby IF,31400,Denmark,DEN,5806015
UEFA,CASA Arena Horsens,Horsens,AC Horsens,10400,Denmark,DEN,5806015
UEFA,Ceres Park,Århus,AGF Århus,20220,Denmark,DEN,5806015
UEFA,DS Arena,Hobro,Hobro IK,10700,Denmark,DEN,5806015
UEFA,EWII Park,Odense,OB,15761,Denmark,DEN,5806015
UEFA,Gladsaxe Idrætspark,Søborg,Akademisk,12000,Denmark,DEN,5806015
UEFA,Helsingør Stadion,Helsingør,FC Helsingør,5500,Denmark,DEN,5806015
UEFA,JYSK park,Silkeborg,Silkeborg IF,10000,Denmark,DEN,5806015
UEFA,Lyngby Stadion,Lyngby,Lyngby BK,9000,Denmark,DEN,5806015
UEFA,MCH Arena,Herning,Midtjylland,11535,Denmark,DEN,5806015
UEFA,Næstved Stadion,Næstved,Næstved BK,10000,Denmark,DEN,5806015
UEFA,Right to Dream Park,Farum,Nordsjćlland,10100,Denmark,DEN,5806015
UEFA,Slagelse Stadion,Slagelse,Slagelse BK,10000,Denmark,DEN,5806015
UEFA,Sundby IP,Kopenhagen,Fremad Amager,7200,Denmark,DEN,5806015
UEFA,Sydbank Park,Haderslev,Sønderjysk,10000,Denmark,DEN,5806015
UEFA,Telia Parken,Kopenhagen,FC København,38009,Denmark,DEN,5806015
UEFA,Valby Idrætspark,Kopenhagen,Frem,12000,Denmark,DEN,5806015
CONMEBOL,Estadio Capwell,Guayaquil,Emelec,40059,Ecuador,ECU,16385068
CONMEBOL,Estadio Monumental Banco Pichincha,Guayaquil,Barcelona,59283,Ecuador,ECU,16385068
CONMEBOL,Estadio Olímpico Atahualpa,Quito,"El Nacional, Deportivo Quito",39816,Ecuador,ECU,16385068
CONMEBOL,La Casa Blanca,Quito,LDU Quito,41596,Ecuador,ECU,16385068
CAF,Borg El-Arab Stadium,Borg El-Arab,-,86000,Egypt,EGY,100124354
CAF,Cairo International Stadium,Cairo,"Zamalek, Al-Ahly",74100,Egypt,EGY,100124354
CAF,Harras El-Hedoud Stadium,Alexandria,Sawahel,22000,Egypt,EGY,100124354
CAF,Military Academy Stadium,Cairo,Al-Jaish,28500,Egypt,EGY,100124354
CAF,Mukhtar Al-Tetsh Stadium,Cairo,Al-Ahly,25000,Egypt,EGY,100124354
CAF,Port Said Stadium,Port Said,Al-Masry,17988,Egypt,EGY,100124354
UEFA,ABAX Stadium,Peterborough,Peterborough Utd,14319,England,ENG,55619400
UEFA,Abbey Business Stadium,Chaltenham,"Chaltenham Town, Gloucester City",7066,England,ENG,55619400
UEFA,Abbey Stadium,Cambridge,Cambridge United,9617,England,ENG,55619400
UEFA,Academy Stadium,Manchester,Manchester City,7000,England,ENG,55619400
UEFA,Adams Park,Wycombe,Wycombe Wanderers,10284,England,ENG,55619400
UEFA,Aggborough,Kidderminster,Harriers,6238,England,ENG,55619400
UEFA,Alexander Stadium,Birmingham,-,12700,England,ENG,55619400
UEFA,Alexandra Stadium,Crewe,Crewe Alexandra,10153,England,ENG,55619400
UEFA,Amex Stadium,Brighton & Hove,Albion,30666,England,ENG,55619400
UEFA,Anfield,Liverpool,Liverpool,53394,England,ENG,55619400
UEFA,Ashton Gate,Bristol,Bristol City,27699,England,ENG,55619400
UEFA,Banks’s Stadium,Walsall,Walsall FC,11300,England,ENG,55619400
UEFA,bet365 Stadium,Stoke-on-Trent,Stoke City,30089,England,ENG,55619400
UEFA,Bloomfield Road,Blackpool,Blackpool FC,16220,England,ENG,55619400
UEFA,Blundell Park,Grimsby,Grimsby Town,9052,England,ENG,55619400
UEFA,Boleyn Ground,London,West Ham,35345,England,ENG,55619400
UEFA,Boundary Park,Oldham,Athletic,10638,England,ENG,55619400
UEFA,Bramall Lane,Sheffield,Sheffield United,32702,England,ENG,55619400
UEFA,Bristol Memorial Stadium,Bristol,Rovers,11917,England,ENG,55619400
UEFA,Broadhurst Park,Manchester,FC United,4400,England,ENG,55619400
UEFA,Brunton Park,Carlisle,United,16980,England,ENG,55619400
UEFA,Carrow Road,Norwich,Norwich City,27033,England,ENG,55619400
UEFA,Checkatrade.com Stadium,Crawley,Crawley Town,6134,England,ENG,55619400
UEFA,City Ground,Nottingham,Nottingham Forest,30445,England,ENG,55619400
UEFA,Colchester Community Stadium,Colchester,Colchester United,10084,England,ENG,55619400
UEFA,County Ground,Swindon,Swindon Town FC,15728,England,ENG,55619400
UEFA,Craven Cottage,London,Fulham,25700,England,ENG,55619400
UEFA,Darlington Arena,Darlington,-,25000,England,ENG,55619400
UEFA,DCJ Group Insurance Arena,Matlock,Matlock Town,2757,England,ENG,55619400
UEFA,Deepdale Stadium,Preston,Preston,23404,England,ENG,55619400
UEFA,DW Stadium,Wigan,Wigan,25138,England,ENG,55619400
UEFA,Elland Road,Leeds,Leeds United,39460,England,ENG,55619400
UEFA,Emirates Stadium,London,Arsenal,59867,England,ENG,55619400
UEFA,Etihad Stadium,Manchester,Manchester City,55017,England,ENG,55619400
UEFA,Ewen Fields,Hyde,Hyde FC,4073,England,ENG,55619400
UEFA,Ewood Park,Blackburn,Blackburn Rovers,31154,England,ENG,55619400
UEFA,Fratton Park,Portsmouth,Portsmouth,20821,England,ENG,55619400
UEFA,Gigg Lane,Bury,Bury FC,11840,England,ENG,55619400
UEFA,Glanford Park,Scunthorpe,Scunthorpe United,9088,England,ENG,55619400
UEFA,Globe Arena,Morecambe,Morecambe FC,6476,England,ENG,55619400
UEFA,Goodison Park,Liverpool,Everton,39595,England,ENG,55619400
UEFA,Griffin Park,London,Brentford FC,12300,England,ENG,55619400
UEFA,Highbury Stadium,Fleetwood,Fleetwood Town,5094,England,ENG,55619400
UEFA,Hillsborough,Sheffield,Sheffield Wednesday,39812,England,ENG,55619400
UEFA,Home Park,Plymouth,Argyle,16388,England,ENG,55619400
UEFA,Huish Park,Yeovil,Yeovil Town,9665,England,ENG,55619400
UEFA,John Smith’s Stadium,Huddersfield,Huddersfield Town,24169,England,ENG,55619400
UEFA,Kassam Stadium,Oxford,Oxford United,12500,England,ENG,55619400
UEFA,KCOM Stadium,Hull,Hull City,24983,England,ENG,55619400
UEFA,Keepmoat Stadium,Doncaster,Rovers,15231,England,ENG,55619400
UEFA,Kenilworth Road,Luton,Luton Town,10226,England,ENG,55619400
UEFA,King Power Stadium,Leicester,Leicester City,32273,England,ENG,55619400
UEFA,Kingsmeadow,London,"Kingstonian, Wimbledon",4850,England,ENG,55619400
UEFA,Loftus Road,London,QPR,18000,England,ENG,55619400
UEFA,London Stadium,London,West Ham,60000,England,ENG,55619400
UEFA,Macron Stadium,Bolton,Bolton Wanderers,28723,England,ENG,55619400
UEFA,Madejski Stadium,Reading,Reading,24161,England,ENG,55619400
UEFA,Matchroom Stadium,London,Leyton Orient,9271,England,ENG,55619400
UEFA,Meadow Lane,Nottingham,Notts County,20229,England,ENG,55619400
UEFA,Merseyrail Community Stadium,Southport,Southport FC,6008,England,ENG,55619400
UEFA,Mill Farm,Medlar with Wesham,AFC Fylde,6000,England,ENG,55619400
UEFA,Molineux Stadium,Wolverhampton,Wolverhampton,32057,England,ENG,55619400
UEFA,Montgomery Waters Meadow,Shrewsbury,Shrewsbury Town,9875,England,ENG,55619400
UEFA,Moor Lane,Salford,Salford City,3339,England,ENG,55619400
UEFA,Moss Rose,Macclesfield,Macclesfield Town,6355,England,ENG,55619400
UEFA,New York AESSEAL Stadium,Rotherham,Rotherham United FC,12021,England,ENG,55619400
UEFA,Oakwell Stadium,Barnsley,Barnsley FC,23009,England,ENG,55619400
UEFA,Old Trafford,Manchester,Manchester United,74994,England,ENG,55619400
UEFA,One Call Stadium,Mansfield,Mansfield Town,9186,England,ENG,55619400
UEFA,PHB Stadium,Northfleet,Ebbsfleet United,5011,England,ENG,55619400
UEFA,Pirelli Stadium,Burton upon Trent,Burton Albion,6912,England,ENG,55619400
UEFA,Plainmoor,Torquay,Torquay United,6500,England,ENG,55619400
UEFA,Portman Road,Ipswich,Ipswich Town,30311,England,ENG,55619400
UEFA,Prenton Park,Birkenhead,Tranmere,16587,England,ENG,55619400
UEFA,Pride Park Stadium,Derby,Derby,33597,England,ENG,55619400
UEFA,Priestfield Stadium,Gillingham,Gillingham FC,11582,England,ENG,55619400
UEFA,Princes Park,Dartford,Dartford FC,4100,England,ENG,55619400
UEFA,Proact Stadium,Chesterfield,Chesterfield FC,10379,England,ENG,55619400
UEFA,Ricoh Arena,Coventry,Coventry City,32609,England,ENG,55619400
UEFA,Riverside Stadium,Middlesbrough,Middlesbrough,33746,England,ENG,55619400
UEFA,Roots Hall,Southend-on-Sea,Southend United,12392,England,ENG,55619400
UEFA,Sandygate Road,Sheffield,Hallam FC,700,England,ENG,55619400
UEFA,Selhurst Park,London,Crystal Palace,25456,England,ENG,55619400
UEFA,Sincil Bank Stadium,Lincoln,Lincoln City,10127,England,ENG,55619400
UEFA,South Kesteven Sports Stadium,Grantham,Grantham Town,7500,England,ENG,55619400
UEFA,Spotland Stadium,Rochdale,Rochdale AFC,10249,England,ENG,55619400
UEFA,St James Park,Exeter,Exeter City,8541,England,ENG,55619400
UEFA,St. Andrew’s Stadium,Birmingham,Birmingham City,30009,England,ENG,55619400
UEFA,St. James’ Park,Newcastle,Newcastle United,52354,England,ENG,55619400
UEFA,St. Mary’s Stadium,Southampton,Southampton,32384,England,ENG,55619400
UEFA,Stadium mk,Milton Keynes,Dons,30700,England,ENG,55619400
UEFA,Stadium of Light,Sunderland,Sunderland,48707,England,ENG,55619400
UEFA,Stamford Bridge,London,Chelsea,41631,England,ENG,55619400
UEFA,Swansway Chester Stadium,Chester,Chester FC,5376,England,ENG,55619400
UEFA,Tameside Stadium,Ashton-under-Lyne,Curzon Ashton,4000,England,ENG,55619400
UEFA,The Den,London,Millwall,20146,England,ENG,55619400
UEFA,The Dripping Pan,Lewes,Lewes FC,3000,England,ENG,55619400
UEFA,The Hawthorns,West Bromwich,WBA,26688,England,ENG,55619400
UEFA,The Hive,London,Barnet FC,6205,England,ENG,55619400
UEFA,The New Lawn,Nailsworth,Forest Green Rovers,5032,England,ENG,55619400
UEFA,The PTS Academy Stadium,Northampton,Northampton Town,7653,England,ENG,55619400
UEFA,The Valley,London,Charlton Athletic,27111,England,ENG,55619400
UEFA,Totally Wicked Stadium,St Helens,St. Helens RFC,17646,England,ENG,55619400
UEFA,Turf Moor,Burnley,Burnley,21944,England,ENG,55619400
UEFA,Twickenham,London,-,82223,England,ENG,55619400
UEFA,Underhill Stadium,Barnet,-,6200,England,ENG,55619400
UEFA,Vale Park,Stoke-on-Trent,Port Vale,19052,England,ENG,55619400
UEFA,Valley Parade Stadium,Bradford,Bradford City,25100,England,ENG,55619400
UEFA,Vicarage Road,Watford,Watford FC,21000,England,ENG,55619400
UEFA,Victoria Park,Hartlepool,Hartlepool United,7856,England,ENG,55619400
UEFA,Victoria Road,London,Dagenham & Redbridge,6078,England,ENG,55619400
UEFA,Villa Park,Birmingham,Aston Villa,42682,England,ENG,55619400
UEFA,Vitality Stadium,Bournemouth,AFC Bournemouth,11360,England,ENG,55619400
UEFA,Wembley,London,Tottenham,90652,England,ENG,55619400
UEFA,Wham Stadium,Accrington,Stanley,5057,England,ENG,55619400
UEFA,White Hart Lane,London,Tottenham,32000,England,ENG,55619400
CAF,Estadio de Bata,Bata,-,35700,Equatorial Guinea,EQG,1221490
CAF,Estadio de Malabo,Malabo,"Atlético Malabo, Atlético Semu, Deportivo Unidad,",15250,Equatorial Guinea,EQG,1221490
CAF,Cicero Stadium,Asmara,"Red Sea, Adulis, Hintsa, Edaga Hamus",20000,Eritrea,ERI,4954645
UEFA,A. Le Coq Arena,Tallinn,FC Flora,15000,Estonia,EST,1319133
UEFA,Kadrioru Staadion,Tallinn,Levadia,4700,Estonia,EST,1319133
UEFA,Kalevi Keskstaadion,Tallinn,Tallinna Kalev,11500,Estonia,EST,1319133
UEFA,Valga Keskstaadion,Valga,FC Valga,2500,Estonia,EST,1319133
UEFA,Á Mølini,Eiði,EB/Streymur,500,Faroe Islands,FRO,51095
UEFA,Fløtugerði,Fuglafjørður,ÍFF,3000,Faroe Islands,FRO,51095
UEFA,Gundadalur,Tórshavn,"B36, BH",5000,Faroe Islands,FRO,51095
UEFA,Lilit Svangaskarð,Toftir,B68,1200,Faroe Islands,FRO,51095
UEFA,Skála Vøllurin,Skala,Skála IF,1000,Faroe Islands,FRO,51095
UEFA,Skansi Arena,Argir,AB,2000,Faroe Islands,FRO,51095
UEFA,Svangaskarð,Toftir,B68,6000,Faroe Islands,FRO,51095
UEFA,Tórsvøllur,Tórshavn,-,6040,Faroe Islands,FRO,51095
UEFA,Við Djúpumýrar,Klaksvík,KÍ Klaksvík,1500,Faroe Islands,FRO,51095
UEFA,Lahden Stadion,Lahti,FC Lahti,14465,Finland,FIN,5520535
UEFA,Myyrmäen jalkapallostadion,Vantaa,PK-35 Vantaa,4700,Finland,FIN,5520535
UEFA,Olympiastadion,Helsinki,-,40600,Finland,FIN,5520535
UEFA,Ratina Stadion,Tampere,FC Ilves,16820,Finland,FIN,5520535
UEFA,Sonera Stadium,Helsinki,HJK,10770,Finland,FIN,5520535
UEFA,Veritas Stadion,Turku,"Inter, TPS",9400,Finland,FIN,5520535
UEFA,Allianz Riviera,Nice,OGC Nice,36178,France,FRA,67348000
UEFA,Groupama Stadium,Lyon,Lyon,59286,France,FRA,67348000
UEFA,Matmut Atlantique,Bordeaux,Bordeaux,42115,France,FRA,67348000
UEFA,Matmut Stadium,Lyon,-,43051,France,FRA,67348000
UEFA,MMArena,Le Mans,UC Le Mans,25064,France,FRA,67348000
UEFA,Orange Vélodrome,Marseille,Marseille,67394,France,FRA,67348000
UEFA,Parc des Princes,Paris,PSG,47929,France,FRA,67348000
UEFA,Parc des Sports d’Annecy,Annecy,-,15714,France,FRA,67348000
UEFA,Roazhon Park,Rennes,Stade Rennais,29778,France,FRA,67348000
UEFA,Stade Armand-Cesari,Furiani,SC Bastia,17000,France,FRA,67348000
UEFA,Stade Auguste Bonal,Montbéliard,FC Sochaux,20005,France,FRA,67348000
UEFA,Stade Auguste-Delaune,Reims,Stade Reims,21684,France,FRA,67348000
UEFA,Stade Bauer,Saint-Ouen,-,10000,France,FRA,67348000
UEFA,Stade Bollaert-Delelis,Lens,Lens,38223,France,FRA,67348000
UEFA,Stade Chaban-Delmas,Bordeaux,-,34327,France,FRA,67348000
UEFA,Stade Crédit Agricole La Licorne,Amiens,Amiens SC,12097,France,FRA,67348000
UEFA,Stade de France,Saint-Denis,-,81338,France,FRA,67348000
UEFA,Stade de l‘Aar,Schiltigheim,SC Schiltigheim,2500,France,FRA,67348000
UEFA,Stade de l’Abbe Deschamps,Auxerre,Auxerre,18541,France,FRA,67348000
UEFA,Stade de l’Aube,Troyes,ES Troyes,18200,France,FRA,67348000
UEFA,Stade de l’Épopée,Calais,Calais RUFC,12432,France,FRA,67348000
UEFA,Stade de l’Ill,Mulhouse,FC Mulhouse,11303,France,FRA,67348000
UEFA,Stade de la Beaujoire,Nantes,Nantes,37473,France,FRA,67348000
UEFA,Stade de la Libération,Boulogne-sur-Mer,US Boulogne,15034,France,FRA,67348000
UEFA,Stade de la Méditerranée,Béziers,ASB,18555,France,FRA,67348000
UEFA,Stade de la Meinau,Strasburg,Strasbourg,26500,France,FRA,67348000
UEFA,Stade de la Mosson,Montpellier,Montpellier,32939,France,FRA,67348000
UEFA,Stade de Roudourou,Guingamp,En Avant,18197,France,FRA,67348000
UEFA,Stade des Alpes,Grenoble,Grenoble Foot,20068,France,FRA,67348000
UEFA,Stade des Costieres,Nîmes,Nimes Olympique,18482,France,FRA,67348000
UEFA,Stade du Hainaut,Valenciennes,Valenciennes FC,25172,France,FRA,67348000
UEFA,Stade du Moustoir,Lorient,FC Lorient,18500,France,FRA,67348000
UEFA,Stade du Ray,Nice,OGC Nice,17415,France,FRA,67348000
UEFA,Stade Francis Le Basser,Laval,Stade Lavallois,18607,France,FRA,67348000
UEFA,Stade Francis-Le Blé,Brest,Stade brestois 29,15305,France,FRA,67348000
UEFA,Stade François-Coty,Ajaccio,AC Ajaccio,10500,France,FRA,67348000
UEFA,Stade Gabriel Montpied,Clermont-Ferrand,Clermont Foot,10800,France,FRA,67348000
UEFA,Stade Gaston-Gérard,Dijon,Dijon FCO,16288,France,FRA,67348000
UEFA,Stade Geoffroy-Guichard,Saint-Étienne,Saint-Étienne,41965,France,FRA,67348000
UEFA,Stade Jean Bouin,Paris,Stade Français,20000,France,FRA,67348000
UEFA,Stade Jules Deschaseaux,Le Havre,-,16400,France,FRA,67348000
UEFA,Stade Léon-Bollée,Le Mans,-,16500,France,FRA,67348000
UEFA,Stade Lille-Métropole,Lille,OSC Lille,18185,France,FRA,67348000
UEFA,Stade Louis Dugauguez,Sedan,Sedan,23189,France,FRA,67348000
UEFA,Stade Louis II,Monaco,Monaco,18523,France,FRA,67348000
UEFA,Stade Marcel Picot,Nancy,AS Nancy,20087,France,FRA,67348000
UEFA,Stade Marcel-Saupin,Nantes,Nantes,1880,France,FRA,67348000
UEFA,Stade Marcel-Tribut,Dunkerque,USL Dunkerque,4200,France,FRA,67348000
UEFA,Stade Michel d’Ornano,Caen,SM Caen,20300,France,FRA,67348000
UEFA,Stade Nungesser,Valenciennes,Valenciennes FC,16547,France,FRA,67348000
UEFA,Stade Océane,Le Havre,Le Havre AC,25178,France,FRA,67348000
UEFA,Stade Pierre de Coubertin,Cannes,AS Cannes,10000,France,FRA,67348000
UEFA,Stade Pierre Mauroy,Lille,OSC Lille,50157,France,FRA,67348000
UEFA,Stade René-Gaillard,Niort,Chamois Niortais,11352,France,FRA,67348000
UEFA,Stade Saint Symphorien,Metz,Metz,26671,France,FRA,67348000
UEFA,Stade Saint-Avold,Saint-Avold,Etoile Naborienne,3000,France,FRA,67348000
UEFA,Stade Sébastien Charléty,Paris,Paris FC,19141,France,FRA,67348000
UEFA,Stade Yves-du-Manoir,Montpellier,Montpellier Hérault Rugby,14700,France,FRA,67348000
UEFA,Stadium de Toulouse,Toulouse,Toulouse,33300,France,FRA,67348000
UEFA,Stadium du Littoral,Grande-Synthe,-,617,France,FRA,67348000
UEFA,U Arena,Paris,Racing 92,32000,France,FRA,67348000
CAF,Stade d'Oyem,Oyem,-,20031,Gabon,GAB,1979786
CAF,Stade de Franceville,Franceville,FC Franceville,22000,Gabon,GAB,1979786
CAF,Stade de l’Amitié Sino-Gabonaise,Libreville,-,40000,Gabon,GAB,1979786
CAF,Stade de Port-Gentil,Port-Gentil,-,20200,Gabon,GAB,1979786
CAF,Independence Stadium,Bakau,-,28000,Gambia,GAM,2051363
UEFA,Boris Paichadze Dinamo Arena,Tbilisi,"Dinamo, FC Tbilisi",54549,Georgia,GEO,3718200
UEFA,Stadion Mikheil Meskhi,Tbilisi,"Lokomotivi, Spartaki",27223,Georgia,GEO,3718200
UEFA,Stadion Ramaz Shengelia,Kutaisi,Torpedo,12000,Georgia,GEO,3718200
UEFA,Stadioni Temur Maghradze,Chiatura,FC Chiatura,11650,Georgia,GEO,3718200
UEFA,Alfred-Kunze-Sportpark,Leipzig,"Sachsen, Chemie",10500,Germany,GER,82800000
UEFA,Allianz Arena,Munich,Bayern,75024,Germany,GER,82800000
UEFA,Alte Försterei,Berlin,Union,22012,Germany,GER,82800000
UEFA,Audi-Sportpark,Ingolstadt,Ingolstadt 04,15445,Germany,GER,82800000
UEFA,Auestadion,Kassel,Hessen Kassel,18800,Germany,GER,82800000
UEFA,BayArena,Leverkusen,Bayer,30210,Germany,GER,82800000
UEFA,Benteler-Arena,Paderborn,SC Paderborn,15000,Germany,GER,82800000
UEFA,Borussia Park,Moenchengladbach,Borussia,54010,Germany,GER,82800000
UEFA,Brita-Arena,Wiesbaden,Wehen,12566,Germany,GER,82800000
UEFA,Bruchwegstadion,Moguncja,FSV Mainz,18000,Germany,GER,82800000
UEFA,Carl-Benz-Stadion,Mannhiem,Waldhof,27000,Germany,GER,82800000
UEFA,Commerzbank Arena,Frankfurt nad Menem,Eintracht Frankfurt,51500,Germany,GER,82800000
UEFA,Continental Arena,Regensburg,SSV Jahn,15224,Germany,GER,82800000
UEFA,Dietmar-Hopp-Stadion,Sinsheim,Hoffenheim,6350,Germany,GER,82800000
UEFA,DKB Arena,Rostock,Hansa Rostock,29000,Germany,GER,82800000
UEFA,Donaustadion,Ulm,SSV Ulm,19500,Germany,GER,82800000
